Load,PV
0.214,0.206
0.178,0.256
0.48,0.294
0.203,0.475
0.771,0.769
0.84,0.35
1.45,0.944
0.967,1.063
1.175,1.094
1.307,1.231
0.588,0.938
0.837,0.331
1.117,0.338
2.007,0.075
1.913,0.025
1.857,0.013
1.232,0.0
1.898,0.0
1.916,0.0
1.211,0.0
0.659,0.0
0.435,0.0
0.388,0.0
0.297,0.0
0.476,0.0
0.383,0.0
0.549,0.0
0.119,0.0
0.18,0.0
0.404,0.0
1.232,0.0
1.366,0.0
1.337,0.0
1.369,0.0
1.587,0.0
1.365,0.0
0.964,0.0
0.08,0.0
1.238,0.0
0.45799999999999996,0.0
0.097,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.756,0.181
0.096,0.463
0.131,0.288
0.083,0.419
0.354,0.256
0.247,0.119
0.402,0.206
0.912,0.225
1.893,0.281
2.052,0.081
2.055,0.3
1.558,0.306
0.787,0.125
0.685,0.106
0.619,0.081
0.385,0.006
0.84,0.0
0.903,0.0
0.217,0.0
0.555,0.0
1.18,0.0
0.605,0.0
0.849,0.0
0.633,0.0
0.201,0.0
0.355,0.0
0.144,0.0
0.083,0.0
0.127,0.0
1.186,0.0
1.583,0.0
1.3639999999999999,0.0
0.257,0.0
0.749,0.0
0.793,0.0
0.335,0.0
0.122,0.0
0.699,0.0
0.542,0.0
0.12,0.0
0.326,0.0
0.195,0.0
0.167,0.0
0.132,0.0
0.913,0.0
0.933,0.044
0.27,0.05
0.536,0.081
1.154,0.3
2.104,0.494
1.855,0.544
2.006,0.25
1.253,0.344
1.83,0.681
1.935,0.594
1.913,0.213
1.478,0.525
0.403,0.794
1.177,0.169
1.284,0.188
1.507,0.088
1.388,0.069
0.975,0.038
0.173,0.0
0.859,0.0
1.143,0.0
0.564,0.0
0.244,0.0
0.277,0.0
0.279,0.0
0.494,0.0
0.291,0.0
0.234,0.0
0.292,0.0
0.609,0.0
0.378,0.0
0.134,0.0
1.157,0.0
1.362,0.0
1.337,0.0
1.601,0.0
0.532,0.0
0.6,0.0
0.99,0.0
0.104,0.0
0.357,0.0
0.757,0.0
0.533,0.0
0.123,0.0
0.108,0.0
0.354,0.0
0.16,0.0
0.761,0.006
1.701,0.044
0.945,0.081
0.995,0.194
0.548,0.394
0.904,0.313
0.165,0.531
0.103,0.781
0.372,0.85
0.135,0.881
0.085,0.369
0.131,0.088
0.115,0.156
0.106,0.35
0.638,0.906
0.105,0.825
0.231,0.125
1.754,0.088
1.683,0.063
1.684,0.013
1.0,0.0
0.909,0.0
0.548,0.0
0.387,0.0
0.538,0.0
0.244,0.0
0.289,0.0
0.234,0.0
0.29,0.0
0.517,0.0
0.653,0.0
0.135,0.0
0.855,0.0
2.138,0.0
2.164,0.0
1.919,0.0
1.919,0.0
1.731,0.0
0.689,0.0
1.38,0.0
1.12,0.0
0.126,0.0
0.082,0.0
0.257,0.0
1.4,0.0
0.113,0.0
0.122,0.0
0.084,0.0
0.8,0.006
1.063,0.031
0.349,0.106
0.198,0.25
0.109,0.325
0.146,0.394
0.768,0.55
1.228,0.875
0.407,0.663
0.112,0.456
0.139,0.494
0.339,0.856
0.147,0.55
0.119,0.769
0.22,0.131
0.294,0.125
0.401,0.219
0.279,0.106
0.174,0.05
0.24,0.013
0.938,0.0
1.366,0.0
1.162,0.0
0.226,0.0
1.043,0.0
0.894,0.0
0.36,0.0
0.479,0.0
0.481,0.0
0.47,0.0
0.159,0.0
0.114,0.0
0.368,0.0
1.209,0.0
2.201,0.0
2.0789999999999997,0.0
0.7739999999999999,0.0
1.472,0.0
1.5699999999999998,0.0
0.689,0.0
0.587,0.0
0.538,0.0
0.686,0.0
0.374,0.0
0.094,0.0
0.129,0.0
0.082,0.0
0.167,0.0
1.038,0.0
0.847,0.031
0.328,0.119
0.165,0.181
0.154,0.325
0.139,0.444
0.385,0.306
0.242,0.456
0.82,0.581
0.295,0.938
0.376,0.794
0.669,0.394
0.279,0.194
0.333,0.25
0.24,0.263
0.54,0.294
0.967,0.513
1.696,0.05
2.005,0.038
1.654,0.006
1.354,0.0
1.626,0.0
1.227,0.0
0.917,0.0
0.571,0.0
0.324,0.0
0.234,0.0
0.296,0.0
0.502,0.0
0.63,0.0
0.15,0.0
0.087,0.0
0.141,0.0
1.431,0.0
1.373,0.0
1.387,0.0
1.338,0.0
0.597,0.0
0.846,0.0
1.1940000000000002,0.0
0.128,0.0
0.082,0.0
0.128,0.0
1.1179999999999999,0.0
0.344,0.0
0.124,0.0
0.085,0.0
0.143,0.0
0.818,0.013
1.134,0.044
0.991,0.131
0.774,0.188
1.25,0.256
1.007,0.331
0.59,0.525
0.419,0.413
0.994,0.413
1.207,0.213
1.239,0.2
1.429,0.231
1.235,0.819
1.295,0.306
1.724,0.594
0.246,0.194
0.235,0.194
0.244,0.15
0.102,0.106
0.122,0.0
0.84,0.0
0.977,0.0
0.614,0.0
0.444,0.0
0.737,0.0
1.226,0.0
1.251,0.0
1.907,0.0
0.885,0.0
0.853,0.0
0.988,0.0
1.024,0.0
1.013,0.0
2.699,0.0
2.6710000000000003,0.0
2.302,0.0
1.927,0.0
0.728,0.0
0.785,0.0
1.514,0.0
0.698,0.0
0.638,0.0
1.122,0.0
0.52,0.0
0.118,0.0
0.128,0.0
0.088,0.0
0.151,0.0
0.971,0.006
0.928,0.031
0.305,0.106
0.17,0.125
0.206,0.2
0.213,0.138
0.79,0.381
0.926,0.369
1.375,0.225
0.292,0.188
0.526,0.119
1.102,0.288
0.35,0.3
0.973,0.25
0.918,0.219
0.948,0.119
0.91,0.056
1.216,0.038
0.927,0.006
1.279,0.0
1.911,0.0
1.832,0.0
0.991,0.0
0.3,0.0
0.267,0.0
0.234,0.0
0.24,0.0
0.866,0.0
1.096,0.0
1.244,0.0
0.742,0.0
0.618,0.0
0.083,0.0
1.471,0.0
1.337,0.0
1.377,0.0
1.377,0.0
0.202,0.0
1.2069999999999999,0.0
0.526,0.0
0.142,0.0
0.143,0.0
1.091,0.0
0.384,0.0
0.082,0.0
0.136,0.0
0.087,0.0
0.172,0.0
0.808,0.0
1.224,0.006
0.271,0.019
0.121,0.131
0.162,0.294
0.091,0.55
0.483,0.725
0.722,0.844
1.106,0.956
0.628,1.069
0.235,1.181
0.569,1.256
0.887,1.288
1.141,1.219
1.36,1.106
1.613,0.963
1.363,0.788
1.467,0.444
0.333,0.056
0.205,0.006
0.913,0.0
0.86,0.0
0.27,0.0
0.688,0.0
0.302,0.0
0.272,0.0
0.198,0.0
0.293,0.0
0.486,0.0
0.324,0.0
0.597,0.0
0.115,0.0
0.136,0.0
1.41,0.0
1.385,0.0
1.344,0.0
1.359,0.0
1.1989999999999998,0.0
0.359,0.0
1.799,0.0
0.784,0.0
0.676,0.0
0.8170000000000001,0.0
0.754,0.0
0.128,0.0
0.082,0.0
0.125,0.0
0.139,0.0
1.013,0.006
0.86,0.019
0.312,0.031
0.222,0.05
0.125,0.294
0.392,0.55
0.15,0.725
0.491,0.844
1.338,0.95
0.765,1.069
1.64,1.188
1.398,1.238
1.003,1.244
0.253,1.194
0.112,1.113
0.129,0.894
0.406,0.638
0.092,0.425
0.859,0.069
0.18,0.013
0.882,0.0
1.151,0.0
0.232,0.0
0.55,0.0
0.225,0.0
0.365,0.0
0.438,0.0
0.447,0.0
0.44,0.0
0.381,0.0
0.148,0.0
0.083,0.0
0.383,0.0
1.191,0.0
1.343,0.0
1.38,0.0
1.332,0.0
0.756,0.0
0.714,0.0
0.783,0.0
0.127,0.0
0.158,0.0
1.491,0.0
0.107,0.0
0.1,0.0
0.122,0.0
0.215,0.0
0.263,0.0
0.791,0.0
0.875,0.025
0.392,0.044
0.347,0.056
0.185,0.263
0.107,0.55
0.116,0.75
1.01,0.838
0.579,0.938
0.498,1.056
1.67,1.169
1.87,1.219
1.873,1.256
1.83,1.044
1.246,0.931
1.251,0.831
1.899,0.15
1.822,0.119
1.117,0.075
0.828,0.013
0.375,0.0
1.005,0.0
0.867,0.0
0.971,0.0
1.042,0.0
0.551,0.0
0.312,0.0
0.272,0.0
0.29,0.0
0.486,0.0
0.652,0.0
0.139,0.0
0.584,0.0
1.821,0.0
1.9689999999999999,0.0
2.302,0.0
2.042,0.0
1.2679999999999998,0.0
1.134,0.0
1.662,0.0
0.811,0.0
0.156,0.0
1.101,0.0
0.124,0.0
0.356,0.0
0.107,0.0
0.121,0.0
0.101,0.0
0.141,0.006
0.365,0.025
0.258,0.044
0.359,0.056
0.336,0.294
0.807,0.55
0.378,0.725
0.178,0.838
0.179,0.944
0.095,1.05
0.128,1.169
0.335,1.225
0.129,1.25
0.123,1.181
0.09,1.075
0.173,0.931
0.757,0.769
0.992,0.431
0.122,0.075
0.115,0.013
0.228,0.0
0.18,0.0
0.585,0.0
0.62,0.0
0.808,0.0
1.031,0.0
0.236,0.0
0.288,0.0
0.578,0.0
0.574,0.0
0.151,0.0
0.089,0.0
0.137,0.0
1.44,0.0
1.3679999999999999,0.0
1.376,0.0
1.1760000000000002,0.0
0.128,0.0
1.1789999999999998,0.0
0.525,0.0
0.127,0.0
0.084,0.0
1.024,0.0
0.483,0.0
0.114,0.0
0.126,0.0
0.082,0.0
0.143,0.0
0.347,0.006
0.254,0.025
0.261,0.031
0.323,0.056
0.373,0.269
0.149,0.569
0.117,0.75
0.459,0.869
0.364,0.956
0.433,1.075
0.16,1.2
0.262,1.275
0.163,1.269
0.286,1.206
0.149,1.094
0.42,0.956
0.775,0.788
1.17,0.463
0.849,0.1
1.257,0.006
1.552,0.0
1.369,0.0
1.413,0.0
0.63,0.0
0.311,0.0
0.404,0.0
0.387,0.0
0.288,0.0
0.714,0.0
0.201,0.0
0.128,0.0
0.351,0.0
0.136,0.0
1.165,0.0
1.3530000000000002,0.0
1.336,0.0
1.585,0.0
0.389,0.0
0.738,0.0
0.824,0.0
0.107,0.0
0.352,0.0
0.822,0.0
0.41800000000000004,0.0
0.122,0.0
0.112,0.0
0.348,0.0
0.146,0.0
0.1,0.025
0.219,0.119
0.354,0.181
0.348,0.206
0.177,0.388
0.089,0.519
0.172,0.344
0.428,0.463
0.793,0.55
1.283,1.013
1.206,0.888
0.74,0.794
1.379,0.519
2.172,0.325
1.893,0.256
2.68,0.363
2.579,0.231
2.386,0.106
1.92,0.038
0.914,0.0
0.138,0.0
1.522,0.0
0.489,0.0
0.278,0.0
0.49,0.0
0.29,0.0
0.275,0.0
0.53,0.0
0.482,0.0
0.37,0.0
0.155,0.0
0.105,0.0
0.111,0.0
1.968,0.0
2.4530000000000003,0.0
1.952,0.0
1.923,0.0
1.822,0.0
0.726,0.0
1.611,0.0
0.941,0.0
0.213,0.0
0.095,0.0
1.39,0.0
0.08,0.0
0.122,0.0
0.122,0.0
0.12,0.0
0.373,0.006
0.198,0.025
0.295,0.038
0.365,0.063
0.18,0.275
0.425,0.556
0.477,0.75
0.159,0.863
0.131,0.963
0.466,1.069
0.471,1.219
0.341,1.281
0.174,1.3
0.136,1.169
0.084,1.138
0.392,0.769
0.821,0.419
0.783,0.094
1.88,0.125
1.978,0.013
1.497,0.0
1.507,0.0
1.192,0.0
1.07,0.0
1.328,0.0
0.493,0.0
0.56,0.0
0.244,0.0
0.284,0.0
0.643,0.0
0.375,0.0
0.445,0.0
0.091,0.0
1.8679999999999999,0.0
2.366,0.0
1.9609999999999999,0.0
2.219,0.0
1.34,0.0
0.988,0.0
1.6549999999999998,0.0
0.195,0.0
0.379,0.0
0.976,0.0
0.249,0.0
0.11,0.0
0.092,0.0
0.362,0.0
0.119,0.0
0.139,0.0
0.228,0.0
0.294,0.05
0.43,0.188
0.188,0.3
0.142,0.194
0.141,0.488
0.181,0.5
0.64,0.313
0.13,0.294
0.128,0.525
0.147,1.169
0.091,1.056
0.396,0.613
1.567,0.731
1.944,1.031
2.598,0.775
2.489,0.444
2.082,0.113
0.259,0.013
0.126,0.0
1.122,0.0
1.032,0.0
0.468,0.0
0.164,0.0
0.126,0.0
0.215,0.0
0.262,0.0
0.682,0.0
0.703,0.0
0.19,0.0
0.157,0.0
0.127,0.0
1.408,0.0
1.371,0.0
1.359,0.0
1.363,0.0
1.124,0.0
0.339,0.0
1.363,0.0
0.196,0.0
0.1,0.0
0.943,0.0
0.657,0.0
0.127,0.0
0.128,0.0
0.089,0.0
0.385,0.0
0.118,0.006
0.135,0.025
0.385,0.044
0.216,0.056
0.397,0.288
0.166,0.644
0.118,0.506
0.143,0.556
0.094,0.95
0.394,0.575
0.295,0.225
0.492,0.163
0.292,0.325
1.6,0.681
2.173,0.469
1.602,0.894
2.189,0.538
2.183,0.594
1.865,0.225
0.703,0.031
0.191,0.0
0.202,0.0
0.259,0.0
0.486,0.0
0.722,0.0
0.289,0.0
0.283,0.0
0.303,0.0
0.25,0.0
0.789,0.0
0.292,0.0
0.466,0.0
0.153,0.0
1.176,0.0
1.6310000000000002,0.0
1.562,0.0
2.351,0.0
2.3550000000000004,0.0
2.108,0.0
1.219,0.0
1.286,0.0
1.133,0.0
0.188,0.0
0.403,0.0
1.1500000000000001,0.0
0.121,0.0
0.107,0.0
0.119,0.0
0.378,0.006
0.191,0.031
0.358,0.094
0.216,0.113
0.142,0.3
0.413,0.431
0.792,0.688
0.998,0.894
0.437,0.906
0.447,0.65
1.941,0.438
1.824,0.569
0.343,0.738
1.807,1.044
1.872,0.681
1.885,0.356
2.06,0.219
1.958,0.163
1.038,0.056
0.224,0.006
0.37,0.0
0.788,0.0
0.709,0.0
0.562,0.0
0.33,0.0
0.483,0.0
0.552,0.0
0.223,0.0
0.148,0.0
0.133,0.0
0.109,0.0
0.385,0.0
0.089,0.0
1.206,0.0
1.369,0.0
1.337,0.0
1.402,0.0
0.11,0.0
1.053,0.0
0.393,0.0
0.084,0.0
0.45899999999999996,0.0
1.067,0.0
0.082,0.0
0.121,0.0
0.105,0.0
0.259,0.0
0.232,0.0
0.094,0.025
0.44,0.069
0.611,0.106
0.207,0.138
0.564,0.138
0.212,0.231
0.173,0.344
0.511,0.388
0.307,0.438
0.407,0.656
0.149,0.681
0.174,0.969
0.664,1.175
0.22,1.006
0.415,0.644
0.27,0.663
1.662,0.544
1.859,0.15
1.064,0.1
0.271,0.025
0.341,0.0
0.244,0.0
0.286,0.0
0.449,0.0
0.472,0.0
0.51,0.0
0.282,0.0
0.266,0.0
0.54,0.0
0.366,0.0
0.596,0.0
0.136,0.0
0.874,0.0
1.814,0.0
1.951,0.0
2.1260000000000003,0.0
1.919,0.0
1.867,0.0
0.126,0.0
1.1680000000000001,0.0
0.688,0.0
0.128,0.0
0.457,0.0
0.7919999999999999,0.0
0.11,0.0
0.369,0.0
0.081,0.0
0.142,0.0
0.139,0.031
0.12,0.094
0.512,0.163
0.363,0.194
0.161,0.275
0.195,0.569
0.445,0.775
0.318,0.913
0.081,0.838
0.033,1.15
0.074,0.463
0.076,0.725
0.286,0.263
0.076,0.25
0.059,0.063
0.095,0.025
0.747,0.094
0.662,0.169
0.371,0.106
0.13,0.019
0.056,0.0
0.067,0.0
0.088,0.0
0.32,0.0
0.072,0.0
0.096,0.0
0.06,0.0
0.09,0.0
0.34,0.0
0.05,0.0
0.085,0.0
0.076,0.0
0.039,0.0
1.393,0.0
1.306,0.0
1.291,0.0
1.315,0.0
1.02,0.0
0.322,0.0
0.8879999999999999,0.0
0.411,0.0
0.07,0.0
0.067,0.0
1.08,0.0
0.28,0.0
0.056,0.0
0.043,0.0
0.068,0.0
0.288,0.019
0.061,0.138
0.068,0.231
0.033,0.163
0.068,0.275
0.312,0.569
0.032,0.756
0.069,0.9
0.055,1.1
0.046,0.825
0.314,1.231
0.041,0.244
0.061,0.194
0.073,0.275
0.038,0.225
0.115,0.05
0.995,0.063
0.657,0.069
0.069,0.025
0.071,0.0
0.042,0.0
0.327,0.0
0.065,0.0
0.068,0.0
0.085,0.0
0.051,0.0
0.335,0.0
0.086,0.0
0.051,0.0
0.091,0.0
0.085,0.0
0.29,0.0
0.071,0.0
1.1420000000000001,0.0
0.859,0.0
0.068,0.0
0.589,0.0
0.867,0.0
0.066,0.0
0.032,0.0
0.067,0.0
0.321,0.0
1.038,0.0
0.07200000000000001,0.0
0.056,0.0
0.042,0.0
0.342,0.0
0.119,0.0
0.041,0.013
0.066,0.031
0.065,0.1
0.286,0.144
0.067,0.25
0.068,0.619
0.034,0.775
0.068,0.838
0.317,0.313
0.037,0.538
0.074,0.681
0.058,0.35
0.055,0.206
0.117,0.375
0.248,0.275
0.111,0.219
0.749,0.144
0.661,0.275
0.084,0.056
0.354,0.019
0.09,0.0
0.261,0.0
0.295,0.0
0.209,0.0
0.507,0.0
0.191,0.0
0.205,0.0
0.528,0.0
0.306,0.0
0.353,0.0
0.094,0.0
0.039,0.0
0.076,0.0
1.151,0.0
1.275,0.0
0.7070000000000001,0.0
0.064,0.0
1.1460000000000001,0.0
0.075,0.0
0.103,0.0
0.248,0.0
0.075,0.0
1.012,0.0
0.122,0.0
0.253,0.0
0.092,0.0
0.072,0.0
0.11,0.0
0.06,0.0
0.498,0.025
0.262,0.063
0.091,0.088
0.167,0.069
0.193,0.113
0.661,0.194
0.468,0.081
0.606,0.056
0.908,0.081
0.853,0.106
0.84,0.138
1.079,0.106
0.852,0.075
1.799,0.069
2.019,0.038
2.648,0.031
2.343,0.031
1.258,0.019
1.175,0.013
0.43,0.0
0.255,0.0
0.742,0.0
1.268,0.0
0.523,0.0
0.272,0.0
0.34,0.0
0.485,0.0
0.29,0.0
0.509,0.0
0.402,0.0
0.14,0.0
0.375,0.0
2.214,0.0
2.099,0.0
1.8690000000000002,0.0
1.541,0.0
1.146,0.0
1.3860000000000001,0.0
1.091,0.0
0.114,0.0
0.633,0.0
0.651,0.0
0.354,0.0
0.124,0.0
0.079,0.0
0.124,0.0
0.146,0.0
0.346,0.006
0.25,0.056
0.261,0.156
0.181,0.231
0.184,0.231
0.387,0.469
0.427,0.319
0.719,0.125
0.461,0.294
0.097,0.388
0.911,0.219
1.852,0.219
1.098,0.206
0.552,0.119
0.123,0.081
2.174,0.031
2.29,0.069
1.687,0.119
0.844,0.031
0.132,0.0
0.278,0.0
0.399,0.0
0.208,0.0
0.436,0.0
0.328,0.0
0.39,0.0
0.636,0.0
0.475,0.0
0.823,0.0
0.231,0.0
0.155,0.0
0.335,0.0
0.125,0.0
1.2109999999999999,0.0
1.326,0.0
1.38,0.0
1.592,0.0
0.773,0.0
0.485,0.0
1.037,0.0
0.127,0.0
0.443,0.0
1.062,0.0
0.125,0.0
0.098,0.0
0.106,0.0
0.137,0.0
0.35,0.0
0.136,0.013
0.266,0.075
0.343,0.044
0.18,0.094
0.491,0.306
0.826,0.525
0.156,0.781
0.524,0.938
0.135,0.6
0.34,0.825
0.139,0.55
0.127,0.356
0.546,0.406
1.721,0.425
1.823,0.4
2.132,0.613
2.553,0.613
2.446,0.106
1.754,0.025
0.304,0.0
0.151,0.0
0.462,0.0
0.195,0.0
0.209,0.0
0.565,0.0
0.362,0.0
0.317,0.0
0.484,0.0
0.273,0.0
0.266,0.0
0.566,0.0
0.154,0.0
0.348,0.0
1.195,0.0
1.452,0.0
1.408,0.0
1.407,0.0
0.331,0.0
1.0979999999999999,0.0
0.647,0.0
0.097,0.0
0.28,0.0
0.983,0.0
0.329,0.0
0.122,0.0
0.125,0.0
0.08,0.0
0.134,0.0
0.118,0.0
0.33,0.013
0.127,0.044
0.365,0.138
0.203,0.288
0.205,0.425
0.407,0.381
0.495,0.644
0.116,0.9
0.115,0.706
0.129,0.513
0.144,1.35
0.316,1.363
0.125,1.294
0.087,1.125
0.179,0.956
0.789,0.856
0.979,0.569
0.131,0.213
0.087,0.025
0.129,0.0
0.137,0.0
0.141,0.0
0.559,0.0
0.435,0.0
0.48,0.0
0.424,0.0
0.283,0.0
0.679,0.0
0.397,0.0
0.096,0.0
0.66,0.0
0.717,0.0
1.7719999999999998,0.0
2.205,0.0
1.934,0.0
1.951,0.0
1.397,0.0
1.073,0.0
1.6280000000000001,0.0
0.178,0.0
0.35100000000000003,0.0
0.91,0.0
0.111,0.0
0.346,0.0
0.215,0.0
0.161,0.0
0.166,0.0
0.139,0.013
0.402,0.031
0.39,0.044
0.12,0.056
0.125,0.381
0.171,0.619
0.398,0.844
0.129,0.994
0.126,1.119
0.091,1.25
0.115,1.363
0.245,1.394
0.218,1.338
0.126,1.269
0.126,1.163
0.139,1.031
1.221,0.856
1.127,0.569
1.394,0.194
0.987,0.056
0.645,0.0
0.222,0.0
0.243,0.0
0.462,0.0
0.482,0.0
0.315,0.0
0.234,0.0
0.27,0.0
0.26,0.0
0.811,0.0
0.37,0.0
0.212,0.0
0.106,0.0
1.1989999999999998,0.0
1.595,0.0
1.347,0.0
1.357,0.0
1.327,0.0
0.949,0.0
0.371,0.0
1.111,0.0
0.27,0.0
0.118,0.0
0.31,0.0
1.3010000000000002,0.0
0.114,0.0
0.083,0.0
0.125,0.0
0.122,0.019
0.504,0.044
0.317,0.038
0.089,0.088
0.176,0.388
0.284,0.263
0.415,0.088
0.164,0.338
0.123,0.738
0.082,1.2
0.331,0.85
0.873,1.488
0.82,1.306
0.345,0.9
0.346,1.231
0.883,0.444
2.381,0.275
2.425,0.406
1.61,0.1
0.291,0.019
0.195,0.006
0.445,0.0
0.363,0.0
0.804,0.0
0.455,0.0
0.363,0.0
0.457,0.0
0.355,0.0
0.267,0.0
0.681,0.0
0.102,0.0
0.233,0.0
0.25,0.0
1.843,0.0
1.971,0.0
1.929,0.0
1.983,0.0
2.2,0.0
1.962,0.0
1.795,0.0
0.676,0.0
1.714,0.0
0.511,0.0
0.08,0.0
0.943,0.0
0.322,0.0
0.096,0.0
0.425,0.0
0.177,0.0
0.353,0.038
0.169,0.094
0.185,0.106
0.396,0.288
0.102,0.5
0.139,0.594
0.16,0.569
0.164,0.469
0.539,0.713
0.606,0.744
0.262,1.363
0.258,0.95
0.147,0.894
0.419,0.525
0.119,0.7
0.123,0.506
0.468,0.231
0.645,0.05
0.172,0.038
0.366,0.006
0.474,0.0
0.96,0.0
0.261,0.0
0.263,0.0
0.497,0.0
0.297,0.0
0.234,0.0
0.519,0.0
0.289,0.0
0.368,0.0
0.186,0.0
0.759,0.0
1.813,0.0
1.367,0.0
1.577,0.0
1.365,0.0
1.34,0.0
0.485,0.0
0.761,0.0
0.9930000000000001,0.0
0.13,0.0
0.517,0.0
0.861,0.0
0.792,0.0
1.029,0.0
0.694,0.0
0.133,0.0
0.156,0.013
0.194,0.031
0.646,0.044
0.103,0.069
0.18,0.438
0.139,0.638
0.085,0.869
0.372,1.031
0.108,1.169
0.101,1.225
0.127,1.263
0.088,1.425
0.234,1.381
0.271,1.156
0.082,1.163
0.135,1.044
0.127,0.869
0.206,0.6
0.286,0.25
0.402,0.031
0.195,0.0
0.308,0.0
0.323,0.0
0.62,0.0
0.553,0.0
0.408,0.0
0.158,0.0
0.148,0.0
0.129,0.0
0.169,0.0
0.339,0.0
0.198,0.0
0.777,0.0
1.802,0.0
1.391,0.0
1.57,0.0
1.377,0.0
0.136,0.0
1.127,0.0
0.455,0.0
0.331,0.0
0.84,0.0
0.46099999999999997,0.0
0.147,0.0
0.844,0.0
0.951,0.0
0.777,0.0
0.15,0.0
0.175,0.038
0.648,0.094
0.155,0.113
0.155,0.181
0.129,0.431
0.112,0.656
0.423,0.894
0.101,1.063
0.257,1.194
0.133,1.2
0.43,1.313
0.29,0.625
0.352,1.5
0.429,0.469
0.305,0.406
0.285,0.981
0.63,0.619
0.486,0.588
0.176,0.2
0.107,0.044
