,emissions
2010-07-03 06:00:00,1.0840263203466454
2010-07-03 06:30:00,1.0833534617388483
2010-07-03 07:00:00,1.0375820420135067
2010-07-03 07:30:00,0.9346159371858919
2010-07-03 08:00:00,0.807472915344441
2010-07-03 08:30:00,0.710787392002771
2010-07-03 09:00:00,0.6408952687675358
2010-07-03 09:30:00,0.581797841728783
2010-07-03 10:00:00,0.5439440088617736
2010-07-03 10:30:00,0.5192322118407265
2010-07-03 11:00:00,0.5063371747242086
2010-07-03 11:30:00,0.5045264185214533
2010-07-03 12:00:00,0.5072042254365347
2010-07-03 12:30:00,0.5134524415717246
2010-07-03 13:00:00,0.5219185359533751
2010-07-03 13:30:00,0.53364331012418
2010-07-03 14:00:00,0.5522891590379719
2010-07-03 14:30:00,0.5829204083681206
2010-07-03 15:00:00,0.6266562178749369
2010-07-03 15:30:00,0.6810231933849482
2010-07-03 16:00:00,0.7497535708720374
2010-07-03 16:30:00,0.8351214420866077
2010-07-03 17:00:00,0.9288974907393724
2010-07-03 17:30:00,1.006242161845779
2010-07-03 18:00:00,1.029873978215324
2010-07-03 18:30:00,1.0257925371411922
2010-07-03 19:00:00,1.0301414182189292
2010-07-03 19:30:00,1.033771447822007
2010-07-03 20:00:00,1.0438183340721026
2010-07-03 20:30:00,1.0630331317833739
2010-07-03 21:00:00,1.0713987232337332
2010-07-03 21:30:00,1.0825034454216564
2010-07-03 22:00:00,1.0893955616929156
2010-07-03 22:30:00,1.0751798722565007
2010-07-03 23:00:00,1.0766925265444092
2010-07-03 23:30:00,1.0769553429264782
2010-07-04 00:00:00,1.066199825838804
2010-07-04 00:30:00,1.064705909385543
2010-07-04 01:00:00,1.0618066553337182
2010-07-04 01:30:00,1.0645423791922553
2010-07-04 02:00:00,1.0629292219730555
2010-07-04 02:30:00,1.0647604194499718
2010-07-04 03:00:00,1.0681468572026322
2010-07-04 03:30:00,1.0709558289602463
2010-07-04 04:00:00,1.0738278279798565
2010-07-04 04:30:00,1.0767935161727045
2010-07-04 05:00:00,1.080713130493062
2010-07-04 05:30:00,1.0846889583173622
2010-07-04 06:00:00,1.0840263203466454
2010-07-04 06:30:00,1.0833534617388483
2010-07-04 07:00:00,1.0375820420135067
2010-07-04 07:30:00,0.9346159371858919
2010-07-04 08:00:00,0.807472915344441
2010-07-04 08:30:00,0.710787392002771
2010-07-04 09:00:00,0.6408952687675358
2010-07-04 09:30:00,0.581797841728783
2010-07-04 10:00:00,0.5439440088617736
2010-07-04 10:30:00,0.5192322118407265
2010-07-04 11:00:00,0.5063371747242086
2010-07-04 11:30:00,0.5045264185214533
2010-07-04 12:00:00,0.5072042254365347
2010-07-04 12:30:00,0.5134524415717246
2010-07-04 13:00:00,0.5219185359533751
2010-07-04 13:30:00,0.53364331012418
2010-07-04 14:00:00,0.5522891590379719
2010-07-04 14:30:00,0.5829204083681206
2010-07-04 15:00:00,0.6266562178749369
2010-07-04 15:30:00,0.6810231933849482
2010-07-04 16:00:00,0.7497535708720374
2010-07-04 16:30:00,0.8351214420866077
2010-07-04 17:00:00,0.9288974907393724
2010-07-04 17:30:00,1.006242161845779
2010-07-04 18:00:00,1.029873978215324
2010-07-04 18:30:00,1.0257925371411922
2010-07-04 19:00:00,1.0301414182189292
2010-07-04 19:30:00,1.033771447822007
2010-07-04 20:00:00,1.0438183340721026
2010-07-04 20:30:00,1.0630331317833739
2010-07-04 21:00:00,1.0713987232337332
2010-07-04 21:30:00,1.0825034454216564
2010-07-04 22:00:00,1.0893955616929156
2010-07-04 22:30:00,1.0751798722565007
2010-07-04 23:00:00,1.0766925265444092
2010-07-04 23:30:00,1.0769553429264782
2010-07-05 00:00:00,1.066199825838804
2010-07-05 00:30:00,1.064705909385543
2010-07-05 01:00:00,1.0618066553337182
2010-07-05 01:30:00,1.0645423791922553
2010-07-05 02:00:00,1.0629292219730555
2010-07-05 02:30:00,1.0647604194499718
2010-07-05 03:00:00,1.0681468572026322
2010-07-05 03:30:00,1.0709558289602463
2010-07-05 04:00:00,1.0738278279798565
2010-07-05 04:30:00,1.0767935161727045
2010-07-05 05:00:00,1.080713130493062
2010-07-05 05:30:00,1.0846889583173622
2010-07-05 06:00:00,1.0840263203466454
2010-07-05 06:30:00,1.0833534617388483
2010-07-05 07:00:00,1.0375820420135067
2010-07-05 07:30:00,0.9346159371858919
2010-07-05 08:00:00,0.807472915344441
2010-07-05 08:30:00,0.710787392002771
2010-07-05 09:00:00,0.6408952687675358
2010-07-05 09:30:00,0.581797841728783
2010-07-05 10:00:00,0.5439440088617736
2010-07-05 10:30:00,0.5192322118407265
2010-07-05 11:00:00,0.5063371747242086
2010-07-05 11:30:00,0.5045264185214533
2010-07-05 12:00:00,0.5072042254365347
2010-07-05 12:30:00,0.5134524415717246
2010-07-05 13:00:00,0.5219185359533751
2010-07-05 13:30:00,0.53364331012418
2010-07-05 14:00:00,0.5522891590379719
2010-07-05 14:30:00,0.5829204083681206
2010-07-05 15:00:00,0.6266562178749369
2010-07-05 15:30:00,0.6810231933849482
2010-07-05 16:00:00,0.7497535708720374
2010-07-05 16:30:00,0.8351214420866077
2010-07-05 17:00:00,0.9288974907393724
2010-07-05 17:30:00,1.006242161845779
2010-07-05 18:00:00,1.029873978215324
2010-07-05 18:30:00,1.0257925371411922
2010-07-05 19:00:00,1.0301414182189292
2010-07-05 19:30:00,1.033771447822007
2010-07-05 20:00:00,1.0438183340721026
2010-07-05 20:30:00,1.0630331317833739
2010-07-05 21:00:00,1.0713987232337332
2010-07-05 21:30:00,1.0825034454216564
2010-07-05 22:00:00,1.0893955616929156
2010-07-05 22:30:00,1.0751798722565007
2010-07-05 23:00:00,1.0766925265444092
2010-07-05 23:30:00,1.0769553429264782
2010-07-06 00:00:00,1.066199825838804
2010-07-06 00:30:00,1.064705909385543
2010-07-06 01:00:00,1.0618066553337182
2010-07-06 01:30:00,1.0645423791922553
2010-07-06 02:00:00,1.0629292219730555
2010-07-06 02:30:00,1.0647604194499718
2010-07-06 03:00:00,1.0681468572026322
2010-07-06 03:30:00,1.0709558289602463
2010-07-06 04:00:00,1.0738278279798565
2010-07-06 04:30:00,1.0767935161727045
2010-07-06 05:00:00,1.080713130493062
2010-07-06 05:30:00,1.0846889583173622
2010-07-06 06:00:00,1.0840263203466454
2010-07-06 06:30:00,1.0833534617388483
2010-07-06 07:00:00,1.0375820420135067
2010-07-06 07:30:00,0.9346159371858919
2010-07-06 08:00:00,0.807472915344441
2010-07-06 08:30:00,0.710787392002771
2010-07-06 09:00:00,0.6408952687675358
2010-07-06 09:30:00,0.581797841728783
2010-07-06 10:00:00,0.5439440088617736
2010-07-06 10:30:00,0.5192322118407265
2010-07-06 11:00:00,0.5063371747242086
2010-07-06 11:30:00,0.5045264185214533
2010-07-06 12:00:00,0.5072042254365347
2010-07-06 12:30:00,0.5134524415717246
2010-07-06 13:00:00,0.5219185359533751
2010-07-06 13:30:00,0.53364331012418
2010-07-06 14:00:00,0.5522891590379719
2010-07-06 14:30:00,0.5829204083681206
2010-07-06 15:00:00,0.6266562178749369
2010-07-06 15:30:00,0.6810231933849482
2010-07-06 16:00:00,0.7497535708720374
2010-07-06 16:30:00,0.8351214420866077
2010-07-06 17:00:00,0.9288974907393724
2010-07-06 17:30:00,1.006242161845779
2010-07-06 18:00:00,1.029873978215324
2010-07-06 18:30:00,1.0257925371411922
2010-07-06 19:00:00,1.0301414182189292
2010-07-06 19:30:00,1.033771447822007
2010-07-06 20:00:00,1.0438183340721026
2010-07-06 20:30:00,1.0630331317833739
2010-07-06 21:00:00,1.0713987232337332
2010-07-06 21:30:00,1.0825034454216564
2010-07-06 22:00:00,1.0893955616929156
2010-07-06 22:30:00,1.0751798722565007
2010-07-06 23:00:00,1.0766925265444092
2010-07-06 23:30:00,1.0769553429264782
2010-07-07 00:00:00,1.066199825838804
2010-07-07 00:30:00,1.064705909385543
2010-07-07 01:00:00,1.0618066553337182
2010-07-07 01:30:00,1.0645423791922553
2010-07-07 02:00:00,1.0629292219730555
2010-07-07 02:30:00,1.0647604194499718
2010-07-07 03:00:00,1.0681468572026322
2010-07-07 03:30:00,1.0709558289602463
2010-07-07 04:00:00,1.0738278279798565
2010-07-07 04:30:00,1.0767935161727045
2010-07-07 05:00:00,1.080713130493062
2010-07-07 05:30:00,1.0846889583173622
2010-07-07 06:00:00,1.0840263203466454
2010-07-07 06:30:00,1.0833534617388483
2010-07-07 07:00:00,1.0375820420135067
2010-07-07 07:30:00,0.9346159371858919
2010-07-07 08:00:00,0.807472915344441
2010-07-07 08:30:00,0.710787392002771
2010-07-07 09:00:00,0.6408952687675358
2010-07-07 09:30:00,0.581797841728783
2010-07-07 10:00:00,0.5439440088617736
2010-07-07 10:30:00,0.5192322118407265
2010-07-07 11:00:00,0.5063371747242086
2010-07-07 11:30:00,0.5045264185214533
2010-07-07 12:00:00,0.5072042254365347
2010-07-07 12:30:00,0.5134524415717246
2010-07-07 13:00:00,0.5219185359533751
2010-07-07 13:30:00,0.53364331012418
2010-07-07 14:00:00,0.5522891590379719
2010-07-07 14:30:00,0.5829204083681206
2010-07-07 15:00:00,0.6266562178749369
2010-07-07 15:30:00,0.6810231933849482
2010-07-07 16:00:00,0.7497535708720374
2010-07-07 16:30:00,0.8351214420866077
2010-07-07 17:00:00,0.9288974907393724
2010-07-07 17:30:00,1.006242161845779
2010-07-07 18:00:00,1.029873978215324
2010-07-07 18:30:00,1.0257925371411922
2010-07-07 19:00:00,1.0301414182189292
2010-07-07 19:30:00,1.033771447822007
2010-07-07 20:00:00,1.0438183340721026
2010-07-07 20:30:00,1.0630331317833739
2010-07-07 21:00:00,1.0713987232337332
2010-07-07 21:30:00,1.0825034454216564
2010-07-07 22:00:00,1.0893955616929156
2010-07-07 22:30:00,1.0751798722565007
2010-07-07 23:00:00,1.0766925265444092
2010-07-07 23:30:00,1.0769553429264782
2010-07-08 00:00:00,1.066199825838804
2010-07-08 00:30:00,1.064705909385543
2010-07-08 01:00:00,1.0618066553337182
2010-07-08 01:30:00,1.0645423791922553
2010-07-08 02:00:00,1.0629292219730555
2010-07-08 02:30:00,1.0647604194499718
2010-07-08 03:00:00,1.0681468572026322
2010-07-08 03:30:00,1.0709558289602463
2010-07-08 04:00:00,1.0738278279798565
2010-07-08 04:30:00,1.0767935161727045
2010-07-08 05:00:00,1.080713130493062
2010-07-08 05:30:00,1.0846889583173622
2010-07-08 06:00:00,1.0840263203466454
2010-07-08 06:30:00,1.0833534617388483
2010-07-08 07:00:00,1.0375820420135067
2010-07-08 07:30:00,0.9346159371858919
2010-07-08 08:00:00,0.807472915344441
2010-07-08 08:30:00,0.710787392002771
2010-07-08 09:00:00,0.6408952687675358
2010-07-08 09:30:00,0.581797841728783
2010-07-08 10:00:00,0.5439440088617736
2010-07-08 10:30:00,0.5192322118407265
2010-07-08 11:00:00,0.5063371747242086
2010-07-08 11:30:00,0.5045264185214533
2010-07-08 12:00:00,0.5072042254365347
2010-07-08 12:30:00,0.5134524415717246
2010-07-08 13:00:00,0.5219185359533751
2010-07-08 13:30:00,0.53364331012418
2010-07-08 14:00:00,0.5522891590379719
2010-07-08 14:30:00,0.5829204083681206
2010-07-08 15:00:00,0.6266562178749369
2010-07-08 15:30:00,0.6810231933849482
2010-07-08 16:00:00,0.7497535708720374
2010-07-08 16:30:00,0.8351214420866077
2010-07-08 17:00:00,0.9288974907393724
2010-07-08 17:30:00,1.006242161845779
2010-07-08 18:00:00,1.029873978215324
2010-07-08 18:30:00,1.0257925371411922
2010-07-08 19:00:00,1.0301414182189292
2010-07-08 19:30:00,1.033771447822007
2010-07-08 20:00:00,1.0438183340721026
2010-07-08 20:30:00,1.0630331317833739
2010-07-08 21:00:00,1.0713987232337332
2010-07-08 21:30:00,1.0825034454216564
2010-07-08 22:00:00,1.0893955616929156
2010-07-08 22:30:00,1.0751798722565007
2010-07-08 23:00:00,1.0766925265444092
2010-07-08 23:30:00,1.0769553429264782
2010-07-09 00:00:00,1.066199825838804
2010-07-09 00:30:00,1.064705909385543
2010-07-09 01:00:00,1.0618066553337182
2010-07-09 01:30:00,1.0645423791922553
2010-07-09 02:00:00,1.0629292219730555
2010-07-09 02:30:00,1.0647604194499718
2010-07-09 03:00:00,1.0681468572026322
2010-07-09 03:30:00,1.0709558289602463
2010-07-09 04:00:00,1.0738278279798565
2010-07-09 04:30:00,1.0767935161727045
2010-07-09 05:00:00,1.080713130493062
2010-07-09 05:30:00,1.0846889583173622
2010-07-09 06:00:00,1.0840263203466454
2010-07-09 06:30:00,1.0833534617388483
2010-07-09 07:00:00,1.0375820420135067
2010-07-09 07:30:00,0.9346159371858919
2010-07-09 08:00:00,0.807472915344441
2010-07-09 08:30:00,0.710787392002771
2010-07-09 09:00:00,0.6408952687675358
2010-07-09 09:30:00,0.581797841728783
2010-07-09 10:00:00,0.5439440088617736
2010-07-09 10:30:00,0.5192322118407265
2010-07-09 11:00:00,0.5063371747242086
2010-07-09 11:30:00,0.5045264185214533
2010-07-09 12:00:00,0.5072042254365347
2010-07-09 12:30:00,0.5134524415717246
2010-07-09 13:00:00,0.5219185359533751
2010-07-09 13:30:00,0.53364331012418
2010-07-09 14:00:00,0.5522891590379719
2010-07-09 14:30:00,0.5829204083681206
2010-07-09 15:00:00,0.6266562178749369
2010-07-09 15:30:00,0.6810231933849482
2010-07-09 16:00:00,0.7497535708720374
2010-07-09 16:30:00,0.8351214420866077
2010-07-09 17:00:00,0.9288974907393724
2010-07-09 17:30:00,1.006242161845779
2010-07-09 18:00:00,1.029873978215324
2010-07-09 18:30:00,1.0257925371411922
2010-07-09 19:00:00,1.0301414182189292
2010-07-09 19:30:00,1.033771447822007
2010-07-09 20:00:00,1.0438183340721026
2010-07-09 20:30:00,1.0630331317833739
2010-07-09 21:00:00,1.0713987232337332
2010-07-09 21:30:00,1.0825034454216564
2010-07-09 22:00:00,1.0893955616929156
2010-07-09 22:30:00,1.0751798722565007
2010-07-09 23:00:00,1.0766925265444092
2010-07-09 23:30:00,1.0769553429264782
2010-07-10 00:00:00,1.066199825838804
2010-07-10 00:30:00,1.064705909385543
2010-07-10 01:00:00,1.0618066553337182
2010-07-10 01:30:00,1.0645423791922553
2010-07-10 02:00:00,1.0629292219730555
2010-07-10 02:30:00,1.0647604194499718
2010-07-10 03:00:00,1.0681468572026322
2010-07-10 03:30:00,1.0709558289602463
2010-07-10 04:00:00,1.0738278279798565
2010-07-10 04:30:00,1.0767935161727045
2010-07-10 05:00:00,1.080713130493062
2010-07-10 05:30:00,1.0846889583173622
2010-07-10 06:00:00,1.0840263203466454
2010-07-10 06:30:00,1.0833534617388483
2010-07-10 07:00:00,1.0375820420135067
2010-07-10 07:30:00,0.9346159371858919
2010-07-10 08:00:00,0.807472915344441
2010-07-10 08:30:00,0.710787392002771
2010-07-10 09:00:00,0.6408952687675358
2010-07-10 09:30:00,0.581797841728783
2010-07-10 10:00:00,0.5439440088617736
2010-07-10 10:30:00,0.5192322118407265
2010-07-10 11:00:00,0.5063371747242086
2010-07-10 11:30:00,0.5045264185214533
2010-07-10 12:00:00,0.5072042254365347
2010-07-10 12:30:00,0.5134524415717246
2010-07-10 13:00:00,0.5219185359533751
2010-07-10 13:30:00,0.53364331012418
2010-07-10 14:00:00,0.5522891590379719
2010-07-10 14:30:00,0.5829204083681206
2010-07-10 15:00:00,0.6266562178749369
2010-07-10 15:30:00,0.6810231933849482
2010-07-10 16:00:00,0.7497535708720374
2010-07-10 16:30:00,0.8351214420866077
2010-07-10 17:00:00,0.9288974907393724
2010-07-10 17:30:00,1.006242161845779
2010-07-10 18:00:00,1.029873978215324
2010-07-10 18:30:00,1.0257925371411922
2010-07-10 19:00:00,1.0301414182189292
2010-07-10 19:30:00,1.033771447822007
2010-07-10 20:00:00,1.0438183340721026
2010-07-10 20:30:00,1.0630331317833739
2010-07-10 21:00:00,1.0713987232337332
2010-07-10 21:30:00,1.0825034454216564
2010-07-10 22:00:00,1.0893955616929156
2010-07-10 22:30:00,1.0751798722565007
2010-07-10 23:00:00,1.0766925265444092
2010-07-10 23:30:00,1.0769553429264782
2010-07-11 00:00:00,1.066199825838804
2010-07-11 00:30:00,1.064705909385543
2010-07-11 01:00:00,1.0618066553337182
2010-07-11 01:30:00,1.0645423791922553
2010-07-11 02:00:00,1.0629292219730555
2010-07-11 02:30:00,1.0647604194499718
2010-07-11 03:00:00,1.0681468572026322
2010-07-11 03:30:00,1.0709558289602463
2010-07-11 04:00:00,1.0738278279798565
2010-07-11 04:30:00,1.0767935161727045
2010-07-11 05:00:00,1.080713130493062
2010-07-11 05:30:00,1.0846889583173622
2010-07-11 06:00:00,1.0840263203466454
2010-07-11 06:30:00,1.0833534617388483
2010-07-11 07:00:00,1.0375820420135067
2010-07-11 07:30:00,0.9346159371858919
2010-07-11 08:00:00,0.807472915344441
2010-07-11 08:30:00,0.710787392002771
2010-07-11 09:00:00,0.6408952687675358
2010-07-11 09:30:00,0.581797841728783
2010-07-11 10:00:00,0.5439440088617736
2010-07-11 10:30:00,0.5192322118407265
2010-07-11 11:00:00,0.5063371747242086
2010-07-11 11:30:00,0.5045264185214533
2010-07-11 12:00:00,0.5072042254365347
2010-07-11 12:30:00,0.5134524415717246
2010-07-11 13:00:00,0.5219185359533751
2010-07-11 13:30:00,0.53364331012418
2010-07-11 14:00:00,0.5522891590379719
2010-07-11 14:30:00,0.5829204083681206
2010-07-11 15:00:00,0.6266562178749369
2010-07-11 15:30:00,0.6810231933849482
2010-07-11 16:00:00,0.7497535708720374
2010-07-11 16:30:00,0.8351214420866077
2010-07-11 17:00:00,0.9288974907393724
2010-07-11 17:30:00,1.006242161845779
2010-07-11 18:00:00,1.029873978215324
2010-07-11 18:30:00,1.0257925371411922
2010-07-11 19:00:00,1.0301414182189292
2010-07-11 19:30:00,1.033771447822007
2010-07-11 20:00:00,1.0438183340721026
2010-07-11 20:30:00,1.0630331317833739
2010-07-11 21:00:00,1.0713987232337332
2010-07-11 21:30:00,1.0825034454216564
2010-07-11 22:00:00,1.0893955616929156
2010-07-11 22:30:00,1.0751798722565007
2010-07-11 23:00:00,1.0766925265444092
2010-07-11 23:30:00,1.0769553429264782
2010-07-12 00:00:00,1.066199825838804
2010-07-12 00:30:00,1.064705909385543
2010-07-12 01:00:00,1.0618066553337182
2010-07-12 01:30:00,1.0645423791922553
2010-07-12 02:00:00,1.0629292219730555
2010-07-12 02:30:00,1.0647604194499718
2010-07-12 03:00:00,1.0681468572026322
2010-07-12 03:30:00,1.0709558289602463
2010-07-12 04:00:00,1.0738278279798565
2010-07-12 04:30:00,1.0767935161727045
2010-07-12 05:00:00,1.080713130493062
2010-07-12 05:30:00,1.0846889583173622
2010-07-12 06:00:00,1.0840263203466454
2010-07-12 06:30:00,1.0833534617388483
2010-07-12 07:00:00,1.0375820420135067
2010-07-12 07:30:00,0.9346159371858919
2010-07-12 08:00:00,0.807472915344441
2010-07-12 08:30:00,0.710787392002771
2010-07-12 09:00:00,0.6408952687675358
2010-07-12 09:30:00,0.581797841728783
2010-07-12 10:00:00,0.5439440088617736
2010-07-12 10:30:00,0.5192322118407265
2010-07-12 11:00:00,0.5063371747242086
2010-07-12 11:30:00,0.5045264185214533
2010-07-12 12:00:00,0.5072042254365347
2010-07-12 12:30:00,0.5134524415717246
2010-07-12 13:00:00,0.5219185359533751
2010-07-12 13:30:00,0.53364331012418
2010-07-12 14:00:00,0.5522891590379719
2010-07-12 14:30:00,0.5829204083681206
2010-07-12 15:00:00,0.6266562178749369
2010-07-12 15:30:00,0.6810231933849482
2010-07-12 16:00:00,0.7497535708720374
2010-07-12 16:30:00,0.8351214420866077
2010-07-12 17:00:00,0.9288974907393724
2010-07-12 17:30:00,1.006242161845779
2010-07-12 18:00:00,1.029873978215324
2010-07-12 18:30:00,1.0257925371411922
2010-07-12 19:00:00,1.0301414182189292
2010-07-12 19:30:00,1.033771447822007
2010-07-12 20:00:00,1.0438183340721026
2010-07-12 20:30:00,1.0630331317833739
2010-07-12 21:00:00,1.0713987232337332
2010-07-12 21:30:00,1.0825034454216564
2010-07-12 22:00:00,1.0893955616929156
2010-07-12 22:30:00,1.0751798722565007
2010-07-12 23:00:00,1.0766925265444092
2010-07-12 23:30:00,1.0769553429264782
2010-07-13 00:00:00,1.066199825838804
2010-07-13 00:30:00,1.064705909385543
2010-07-13 01:00:00,1.0618066553337182
2010-07-13 01:30:00,1.0645423791922553
2010-07-13 02:00:00,1.0629292219730555
2010-07-13 02:30:00,1.0647604194499718
2010-07-13 03:00:00,1.0681468572026322
2010-07-13 03:30:00,1.0709558289602463
2010-07-13 04:00:00,1.0738278279798565
2010-07-13 04:30:00,1.0767935161727045
2010-07-13 05:00:00,1.080713130493062
2010-07-13 05:30:00,1.0846889583173622
2010-07-13 06:00:00,1.0840263203466454
2010-07-13 06:30:00,1.0833534617388483
2010-07-13 07:00:00,1.0375820420135067
2010-07-13 07:30:00,0.9346159371858919
2010-07-13 08:00:00,0.807472915344441
2010-07-13 08:30:00,0.710787392002771
2010-07-13 09:00:00,0.6408952687675358
2010-07-13 09:30:00,0.581797841728783
2010-07-13 10:00:00,0.5439440088617736
2010-07-13 10:30:00,0.5192322118407265
2010-07-13 11:00:00,0.5063371747242086
2010-07-13 11:30:00,0.5045264185214533
2010-07-13 12:00:00,0.5072042254365347
2010-07-13 12:30:00,0.5134524415717246
2010-07-13 13:00:00,0.5219185359533751
2010-07-13 13:30:00,0.53364331012418
2010-07-13 14:00:00,0.5522891590379719
2010-07-13 14:30:00,0.5829204083681206
2010-07-13 15:00:00,0.6266562178749369
2010-07-13 15:30:00,0.6810231933849482
2010-07-13 16:00:00,0.7497535708720374
2010-07-13 16:30:00,0.8351214420866077
2010-07-13 17:00:00,0.9288974907393724
2010-07-13 17:30:00,1.006242161845779
2010-07-13 18:00:00,1.029873978215324
2010-07-13 18:30:00,1.0257925371411922
2010-07-13 19:00:00,1.0301414182189292
2010-07-13 19:30:00,1.033771447822007
2010-07-13 20:00:00,1.0438183340721026
2010-07-13 20:30:00,1.0630331317833739
2010-07-13 21:00:00,1.0713987232337332
2010-07-13 21:30:00,1.0825034454216564
2010-07-13 22:00:00,1.0893955616929156
2010-07-13 22:30:00,1.0751798722565007
2010-07-13 23:00:00,1.0766925265444092
2010-07-13 23:30:00,1.0769553429264782
2010-07-14 00:00:00,1.066199825838804
2010-07-14 00:30:00,1.064705909385543
2010-07-14 01:00:00,1.0618066553337182
2010-07-14 01:30:00,1.0645423791922553
2010-07-14 02:00:00,1.0629292219730555
2010-07-14 02:30:00,1.0647604194499718
2010-07-14 03:00:00,1.0681468572026322
2010-07-14 03:30:00,1.0709558289602463
2010-07-14 04:00:00,1.0738278279798565
2010-07-14 04:30:00,1.0767935161727045
2010-07-14 05:00:00,1.080713130493062
2010-07-14 05:30:00,1.0846889583173622
2010-07-14 06:00:00,1.0840263203466454
2010-07-14 06:30:00,1.0833534617388483
2010-07-14 07:00:00,1.0375820420135067
2010-07-14 07:30:00,0.9346159371858919
2010-07-14 08:00:00,0.807472915344441
2010-07-14 08:30:00,0.710787392002771
